Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/22/2018","1665","N717JL","SEA","10:47","12:15","140","131","88","12:41","26","0","0","11","0","68"
"DL","10/22/2018","1767","N977AT","SEA","19:54","20:40","141","133","46","20:58","18","0","0","0","0","38"
"DL","10/22/2018","1831","N996AT","SLC","18:41","18:42","104","110","1","18:55","13","0","0","0","0","0"
"DL","10/22/2018","1847","N824DN","MSP","06:10","06:06","226","212","-4","06:24","18","0","0","0","0","0"
"DL","10/22/2018","1851","N378DA","MSP","07:55","07:50","215","207","-5","08:03","13","0","0","0","0","0"
"DL","10/22/2018","1859","N723TW","JFK","06:15","06:14","341","309","-1","06:28","14","0","0","0","0","0"
"DL","10/22/2018","1865","N596NW","ATL","08:30","08:35","275","259","5","08:52","17","0","0","0","0","0"
"DL","10/22/2018","1938","N349NW","MSP","12:27","13:07","222","228","40","13:31","24","0","0","15","0","31"
"DL","10/22/2018","2022","N897DN","MSP","11:18","18:07","221","235","409","18:41","34","409","0","14","0","0"
"DL","10/22/2018","2040","N705TW","JFK","16:05","16:12","335","301","7","16:27","15","0","0","0","0","0"
"DL","10/22/2018","2049","N898DN","ATL","11:09","11:32","270","280","23","12:04","32","23","0","10","0","0"
"DL","10/22/2018","2071","N960AT","SLC","10:19","10:51","115","113","32","11:17","26","0","0","4","0","26"
"DL","10/22/2018","2216","N842MH","JFK","14:05","14:02","339","318","-3","14:21","19","0","0","0","0","0"
"DL","10/22/2018","2240","N711ZX","JFK","21:30","21:19","330","302","-11","21:31","12","0","0","0","0","0"
"DL","10/22/2018","2428","N717JL","SEA","16:40","17:53","146","139","73","18:20","27","0","0","8","0","58"
"DL","10/22/2018","2503","N936AT","SEA","18:08","18:32","142","145","24","19:09","37","0","0","4","0","23"
"DL","10/22/2018","2520","N862DN","DTW","13:47","14:16","278","259","29","14:36","20","0","0","0","0","0"
"DL","10/22/2018","2610","N722TW","BOS","11:24","11:22","348","317","-2","11:33","11","0","0","0","0","0"
"DL","10/22/2018","2669","N860DN","CVG","22:10","22:01","261","245","-9","22:16","15","0","0","0","0","0"
"DL","10/22/2018","2686","N721TW","JFK","22:35","22:29","340","319","-6","22:53","24","0","0","0","0","0"
"DL","10/22/2018","2696","N679DA","ATL","07:10","07:10","274","261","0","07:28","18","0","0","0","0","0"
"DL","10/22/2018","2722","N970AT","LAX","19:09","19:29","105","86","20","19:51","22","0","0","0","0","0"
"DL","10/22/2018","2783","N977AT","SEA","06:35","06:55","144","174","20","07:19","24","0","0","50","0","0"
"DL","10/22/2018","2814","N3766","LAX","15:25","15:21","89","79","-4","15:36","15","0","0","0","0","0"
"DL","10/22/2018","2818","N706TW","BOS","22:00","21:57","340","319","-3","22:10","13","0","0","0","0","0"
"DL","10/22/2018","2825","N3758Y","LAX","07:59","07:53","101","99","-6","08:23","30","0","0","0","0","0"
"DL","10/22/2018","2834","N398DA","LAX","09:21","09:21","100","94","0","09:49","28","0","0","0","0","0"
"DL","10/22/2018","2851","N3745B","LAX","17:30","17:50","96","98","20","18:26","36","4","0","7","0","11"
"DL","10/22/2018","2885","N3745B","LAX","11:00","12:05","103","80","65","12:17","12","3","0","6","0","33"
"DL","10/22/2018","2983","N961AT","SEA","12:20","12:56","140","134","36","13:22","26","4","0","0","0","26"
"DL","10/23/2018","0061","N584NW","ATL","12:54","12:54","275","281","0","13:13","19","0","0","0","0","0"
"DL","10/23/2018","0064","N880DN","ATL","10:07","10:01","270","263","-6","10:17","16","0","0","0","0","0"
"DL","10/23/2018","0267","N711ZX","JFK","12:50","12:46","340","330","-4","13:00","14","0","0","0","0","0"
"DL","10/23/2018","0407","N702TW","JFK","08:25","08:21","335","314","-4","08:32","11","0","0","0","0","0"
"DL","10/23/2018","0434","N934AT","LAX","13:00","13:36","97","84","36","13:56","20","0","0","2","0","21"
"DL","10/23/2018","0474","N707TW","JFK","11:35","11:30","344","353","-5","12:10","40","0","0","0","0","0"
"DL","10/23/2018","0522","N329NB","SLC","13:10","13:52","114","101","42","14:11","19","0","0","0","0","29"
"DL","10/23/2018","0745","N814DN","DTW","11:39","11:33","285","287","-6","12:16","43","0","0","0","0","0"
"DL","10/23/2018","0806","N844DN","MSP","00:25","00:12","216","207","-13","00:25","13","0","0","0","0","0"
"DL","10/23/2018","0829","N841DN","ATL","22:50","23:07","276","261","17","23:24","17","0","0","0","0","0"
"DL","10/23/2018","0854","N586NW","DTW","06:45","06:39","279","263","-6","06:59","20","0","0","0","0","0"
"DL","10/23/2018","0925","N717JL","SLC","06:00","05:56","120","113","-4","06:16","20","0","0","0","0","0"
"DL","10/23/2018","1151","N892DN","MSP","15:34","15:27","231","197","-7","15:41","14","0","0","0","0","0"
"DL","10/23/2018","1210","N659DL","ATL","06:00","05:53","278","254","-7","06:08","15","0","0","0","0","0"
"DL","10/23/2018","1241","N959AT","SLC","16:50","16:46","111","102","-4","16:57","11","0","0","0","0","0"
"DL","10/23/2018","1400","N3750D","LAX","06:00","05:52","97","97","-8","06:23","31","0","0","0","0","0"
"DL","10/23/2018","1461","N699DL","DTW","09:00","08:53","277","260","-7","09:09","16","0","0","0","0","0"
"DL","10/23/2018","1665","N961AT","SEA","10:47","12:27","140","144","100","12:49","22","42","0","4","0","58"
"DL","10/23/2018","1767","N955AT","SEA","19:54","19:47","141","121","-7","19:59","12","0","0","0","0","0"
"DL","10/23/2018","1782","N372DA","SEA","14:13","14:13","136","145","0","14:46","33","0","0","0","0","0"
"DL","10/23/2018","1831","N915AT","SLC","18:41","18:33","104","98","-8","18:43","10","0","0","0","0","0"
"DL","10/23/2018","1847","N883DN","MSP","06:10","06:06","226","211","-4","06:22","16","0","0","0","0","0"
"DL","10/23/2018","1851","N391DA","MSP","07:55","07:54","215","203","-1","08:04","10","0","0","0","0","0"
"DL","10/23/2018","1859","N718TW","JFK","06:15","06:14","341","319","-1","06:30","16","0","0","0","0","0"
"DL","10/23/2018","1865","N592NW","ATL","08:30","08:30","278","259","0","08:46","16","0","0","0","0","0"
"DL","10/23/2018","1938","N338NW","MSP","12:27","13:13","222","215","46","13:42","29","0","0","9","0","30"
"DL","10/23/2018","2022","N848DN","MSP","11:18","11:16","221","225","-2","11:56","40","0","0","0","0","0"
"DL","10/23/2018","2040","N717TW","JFK","16:05","16:14","335","309","9","16:32","18","0","0","0","0","0"
"DL","10/23/2018","2049","N812DN","ATL","11:09","11:07","270","267","-2","11:28","21","0","0","0","0","0"
"DL","10/23/2018","2071","N959AT","SLC","10:19","10:19","115","93","0","10:28","9","0","0","0","0","0"
"DL","10/23/2018","2216","N843MH","JFK","14:05","14:18","339","322","13","14:42","24","0","0","0","0","0"
"DL","10/23/2018","2428","N961AT","SEA","16:40","18:08","146","121","88","18:17","9","0","0","0","0","63"
"DL","10/23/2018","2503","N954AT","SEA","18:08","17:57","142","117","-11","18:09","12","0","0","0","0","0"
"DL","10/23/2018","2520","N869DN","DTW","13:47","13:43","278","271","-4","14:08","25","0","0","0","0","0"
"DL","10/23/2018","2610","N705TW","BOS","11:24","12:25","348","339","61","12:51","26","0","0","52","0","0"
"DL","10/23/2018","2669","N902DN","CVG","22:10","22:04","261","245","-6","22:18","14","0","0","0","0","0"
"DL","10/23/2018","2686","N722TW","JFK","22:35","22:26","340","307","-9","22:46","20","0","0","0","0","0"
"DL","10/23/2018","2696","N555NW","ATL","07:10","07:06","274","258","-4","07:18","12","0","0","0","0","0"
"DL","10/23/2018","2722","N971AT","LAX","19:09","19:02","105","93","-7","19:33","31","0","0","0","0","0"
"DL","10/23/2018","2783","N955AT","SEA","06:35","06:30","144","120","-5","06:41","11","0","0","0","0","0"
"DL","10/23/2018","2814","N3752","LAX","15:25","15:25","89","73","0","15:36","11","0","0","0","0","0"
"DL","10/23/2018","2818","N718TW","BOS","22:00","21:43","340","328","-17","22:01","18","0","0","0","0","0"
"DL","10/23/2018","2825","N3738B","LAX","07:59","07:54","101","90","-5","08:10","16","0","0","0","0","0"
"DL","10/23/2018","2834","N3771K","LAX","09:21","09:32","100","75","11","09:41","9","0","0","0","0","0"
"DL","10/23/2018","2851","N3730B","LAX","17:30","17:26","96","83","-4","17:43","17","0","0","0","0","0"
"DL","10/23/2018","2885","N3730B","LAX","11:00","12:10","103","79","70","12:23","13","3","0","4","0","39"
"DL","10/23/2018","2983","N977AT","SEA","12:20","13:22","140","159","62","14:17","55","5","0","38","0","38"
"DL","10/24/2018","0061","N584NW","ATL","12:54","13:02","275","278","8","13:31","29","0","0","0","0","0"
"DL","10/24/2018","0064","N831DN","ATL","10:07","10:06","270","265","-1","10:20","14","0","0","0","0","0"
"DL","10/24/2018","0267","N712TW","JFK","12:50","12:52","340","326","2","13:13","21","0","0","0","0","0"
"DL","10/24/2018","0407","N702TW","JFK","08:25","08:21","335","320","-4","08:36","15","0","0","0","0","0"
"DL","10/24/2018","0434","N988AT","LAX","13:00","12:57","97","83","-3","13:17","20","0","0","0","0","0"
"DL","10/24/2018","0474","N706TW","JFK","11:35","11:42","344","331","7","12:02","20","0","0","0","0","0"
"DL","10/24/2018","0522","N327NB","SLC","13:10","13:14","114","105","4","13:33","19","0","0","0","0","0"
"DL","10/24/2018","0745","N802DN","DTW","11:39","12:04","285","258","25","12:20","16","0","0","0","0","0"
"DL","10/24/2018","0806","N806DN","MSP","00:25","00:19","216","199","-6","00:31","12","0","0","0","0","0"
"DL","10/24/2018","0829","N822DN","ATL","22:50","22:49","276","260","-1","23:05","16","0","0","0","0","0"
"DL","10/24/2018","0854","N595NW","DTW","06:45","06:39","279","254","-6","06:55","16","0","0","0","0","0"
"DL","10/24/2018","0925","N954AT","SLC","06:00","05:45","120","107","-15","05:58","13","0","0","0","0","0"
"DL","10/24/2018","1151","N832DN","MSP","15:34","15:28","231","199","-6","15:40","12","0","0","0","0","0"
"DL","10/24/2018","1210","N686DA","ATL","06:00","05:56","278","260","-4","06:11","15","0","0","0","0","0"
"DL","10/24/2018","1241","N717JL","SLC","16:50","16:44","111","108","-6","16:56","12","0","0","0","0","0"
"DL","10/24/2018","1400","N389DA","LAX","06:00","05:52","97","72","-8","06:02","10","0","0","0","0","0"
"DL","10/24/2018","1461","N658DL","DTW","09:00","08:52","277","260","-8","09:07","15","0","0","0","0","0"
"DL","10/24/2018","1665","N977AT","SEA","10:47","10:40","140","124","-7","10:51","11","0","0","0","0","0"
"DL","10/24/2018","1767","N989AT","SEA","19:54","19:48","141","143","-6","20:10","22","0","0","0","0","0"
"DL","10/24/2018","1782","N775DE","SEA","14:13","14:07","136","130","-6","14:27","20","0","0","0","0","0"
"DL","10/24/2018","1831","N978AT","SLC","18:41","18:33","104","104","-8","18:45","12","0","0","0","0","0"
"DL","10/24/2018","1847","N894DN","MSP","06:10","06:02","226","213","-8","06:24","22","0","0","0","0","0"
"DL","10/24/2018","1851","N388DA","MSP","07:55","07:51","215","196","-4","08:02","11","0","0","0","0","0"
"DL","10/24/2018","1859","N710TW","JFK","06:15","06:08","341","323","-7","06:27","19","0","0","0","0","0"
"DL","10/24/2018","1865","N586NW","ATL","08:30","08:32","278","259","2","08:43","11","0","0","0","0","0"
"DL","10/24/2018","1938","N320US","MSP","12:27","12:17","222","221","-10","12:35","18","0","0","0","0","0"
"DL","10/24/2018","2022","N841DN","MSP","11:18","11:16","221","207","-2","11:35","19","0","0","0","0","0"
"DL","10/24/2018","2040","N723TW","JFK","16:05","15:59","335","307","-6","16:12","13","0","0","0","0","0"
"DL","10/24/2018","2049","N902DN","ATL","11:09","11:16","270","271","7","11:37","21","0","0","0","0","0"
"DL","10/24/2018","2071","N717JL","SLC","10:19","10:21","115","104","2","10:34","13","0","0","0","0","0"
"DL","10/24/2018","2216","N833MH","JFK","14:05","14:15","339","306","10","14:36","21","0","0","0","0","0"
"DL","10/24/2018","2428","N977AT","SEA","16:40","16:32","146","124","-8","16:39","7","0","0","0","0","0"
"DL","10/24/2018","2503","N936AT","SEA","18:08","17:59","142","134","-9","18:14","15","0","0","0","0","0"
"DL","10/24/2018","2520","N880DN","DTW","13:47","13:43","278","271","-4","14:06","23","0","0","0","0","0"
"DL","10/24/2018","2610","N711ZX","BOS","11:24","11:33","348","316","9","11:52","19","0","0","0","0","0"
"DL","10/24/2018","2669","N817DN","CVG","22:10","22:09","261","262","-1","22:30","21","0","0","0","0","0"
"DL","10/24/2018","2686","N705TW","JFK","22:35","22:35","340","310","0","22:55","20","0","0","0","0","0"
"DL","10/24/2018","2696","N699DL","ATL","07:10","07:04","274","261","-6","07:18","14","0","0","0","0","0"
"DL","10/24/2018","2722","N961AT","LAX","19:09","19:03","105","99","-6","19:37","34","0","0","0","0","0"
"DL","10/24/2018","2783","N989AT","SEA","06:35","06:30","144","157","-5","07:08","38","0","0","0","0","0"
"DL","10/24/2018","2814","N3761R","LAX","15:25","15:23","89","85","-2","15:49","26","0","0","0","0","0"
"DL","10/24/2018","2818","N722TW","BOS","22:00","21:52","340","329","-8","22:05","13","0","0","0","0","0"
"DL","10/24/2018","2825","N3731T","LAX","07:59","07:53","101","93","-6","08:09","16","0","0","0","0","0"
"DL","10/24/2018","2834","N3762Y","LAX","09:21","09:18","100","91","-3","09:45","27","0","0","0","0","0"
"DL","10/24/2018","2851","N3745B","LAX","17:30","17:21","96","81","-9","17:36","15","0","0","0","0","0"
"DL","10/24/2018","2885","N3766","LAX","11:00","10:53","103","86","-7","11:13","20","0","0","0","0","0"
"DL","10/24/2018","2983","N955AT","SEA","12:20","12:15","140","123","-5","12:33","18","0","0","0","0","0"
"DL","10/25/2018","0061","N584NW","ATL","12:54","12:52","275","269","-2","13:11","19","0","0","0","0","0"
"DL","10/25/2018","0064","N868DN","ATL","10:07","10:07","270","266","0","10:23","16","0","0","0","0","0"
"DL","10/25/2018","0267","N704X","JFK","12:50","12:49","340","337","-1","13:04","15","0","0","0","0","0"
"DL","10/25/2018","0407","N710TW","JFK","08:25","08:22","335","318","-3","08:36","14","0","0","0","0","0"
"DL","10/25/2018","0434","N977AT","LAX","13:00","12:59","97","72","-1","13:11","12","0","0","0","0","0"
"DL","10/25/2018","0474","N718TW","JFK","11:35","11:35","344","334","0","11:49","14","0","0","0","0","0"
"DL","10/25/2018","0522","N334NB","SLC","13:10","13:30","114","103","20","13:44","14","0","0","0","0","0"
"DL","10/25/2018","0745","N865DN","DTW","11:39","11:59","285","264","20","12:12","13","0","0","0","0","0"
"DL","10/25/2018","0806","N813DN","MSP","00:25","00:29","216","206","4","00:44","15","0","0","0","0","0"
"DL","10/25/2018","0829","N889DN","ATL","22:50","22:53","276","274","3","23:16","23","0","0","0","0","0"
"DL","10/25/2018","0854","N595NW","DTW","06:45","06:45","279","277","0","07:08","23","0","0","0","0","0"
"DL","10/25/2018","0925","N936AT","SLC","06:00","05:58","120","112","-2","06:12","14","0","0","0","0","0"
"DL","10/25/2018","1151","N816DN","MSP","15:34","15:31","231","211","-3","15:45","14","0","0","0","0","0"
"DL","10/25/2018","1210","N665DN","ATL","06:00","06:00","278","282","0","06:34","34","0","0","0","0","0"
"DL","10/25/2018","1241","N968AT","SLC","16:50","16:48","111","101","-2","16:58","10","0","0","0","0","0"
"DL","10/25/2018","1400","N385DN","LAX","06:00","06:03","97","80","3","06:06","3","0","0","0","0","0"
"DL","10/25/2018","1461","N6704Z","DTW","09:00","09:00","277","284","0","09:28","28","0","0","0","0","0"
"DL","10/25/2018","1658","N888DU","DTW","22:30","22:15","271","273","-15","22:33","18","0","0","0","0","0"
"DL","10/25/2018","1665","N955AT","SEA","10:47","12:09","140","159","82","12:48","39","0","0","21","0","80"
"DL","10/25/2018","1767","N934AT","SEA","19:54","19:58","141","136","4","20:21","23","0","0","0","0","0"
"DL","10/25/2018","1782","N775DE","SEA","14:13","15:05","136","132","52","15:16","11","0","0","6","0","42"
"DL","10/25/2018","1831","N925AT","SLC","18:41","18:39","104","100","-2","18:51","12","0","0","0","0","0"
"DL","10/25/2018","1847","N891DN","MSP","06:10","06:09","226","223","-1","06:37","28","0","0","0","0","0"
"DL","10/25/2018","1851","N398DA","MSP","07:55","07:50","215","209","-5","08:05","15","0","0","0","0","0"
"DL","10/25/2018","1859","N702TW","JFK","06:15","06:16","341","336","1","06:50","34","0","0","0","0","0"
"DL","10/25/2018","1865","N591NW","ATL","08:30","08:34","278","276","4","09:02","28","0","0","0","0","0"
"DL","10/25/2018","1938","N363NW","MSP","12:27","12:25","222","214","-2","12:37","12","0","0","0","0","0"
"DL","10/25/2018","2022","N835DN","MSP","11:18","11:19","221","215","1","11:37","18","0","0","0","0","0"
"DL","10/25/2018","2040","N713TW","JFK","16:05","16:06","335","327","1","16:27","21","0","0","0","0","0"
"DL","10/25/2018","2049","N817DN","ATL","11:09","11:07","270","274","-2","11:28","21","0","0","0","0","0"
"DL","10/25/2018","2071","N978AT","SLC","10:19","10:12","115","96","-7","10:21","9","0","0","0","0","0"
"DL","10/25/2018","2216","N831MH","JFK","14:05","14:05","339","331","0","14:24","19","0","0","0","0","0"
"DL","10/25/2018","2240","N717TW","JFK","21:30","21:16","330","326","-14","21:34","18","0","0","0","0","0"
"DL","10/25/2018","2428","N955AT","SEA","16:40","18:04","146","127","84","18:20","16","0","0","2","0","63"
"DL","10/25/2018","2503","N961AT","SEA","18:08","18:07","142","149","-1","18:41","34","0","0","0","0","0"
"DL","10/25/2018","2520","N853DN","DTW","13:47","13:57","278","275","10","14:15","18","0","0","0","0","0"
"DL","10/25/2018","2610","N706TW","BOS","11:24","11:21","348","343","-3","11:44","23","0","0","0","0","0"
"DL","10/25/2018","2669","N857DZ","CVG","22:10","22:13","261","262","3","22:34","21","0","0","0","0","0"
"DL","10/25/2018","2686","N702TW","JFK","22:35","23:24","340","332","49","23:50","26","0","0","7","0","34"
"DL","10/25/2018","2696","N658DL","ATL","07:10","09:20","274","278","130","09:43","23","130","0","4","0","0"
"DL","10/25/2018","2722","N952AT","LAX","19:09","19:02","105","102","-7","19:24","22","0","0","0","0","0"
"DL","10/25/2018","2783","N934AT","SEA","06:35","06:32","144","157","-3","07:04","32","0","0","0","0","0"
"DL","10/25/2018","2814","N3760C","LAX","15:25","15:25","89","79","0","15:45","20","0","0","0","0","0"
"DL","10/25/2018","2818","N711ZX","BOS","22:00","22:10","340","344","10","22:28","18","0","0","0","0","0"
"DL","10/25/2018","2825","N3742C","LAX","07:59","07:54","101","84","-5","08:14","20","0","0","0","0","0"
"DL","10/25/2018","2834","N372DA","LAX","09:21","09:21","100","89","0","09:47","26","0","0","0","0","0"
"DL","10/25/2018","2851","N399DA","LAX","17:30","17:28","96","94","-2","17:58","30","0","0","0","0","0"
"DL","10/25/2018","2885","N3752","LAX","11:00","11:10","103","81","10","11:33","23","0","0","0","0","0"
"DL","10/25/2018","2983","N892AT","SEA","12:20","13:09","140","132","49","13:25","16","4","0","3","0","34"
"DL","10/26/2018","0061","N584NW","ATL","12:54","12:49","275","266","-5","13:05","16","0","0","0","0","0"
"DL","10/26/2018","0064","N858DZ","ATL","10:07","10:05","270","266","-2","10:16","11","0","0","0","0","0"
"DL","10/26/2018","0267","N704X","JFK","12:50","12:49","340","356","-1","13:07","18","0","0","15","0","0"
"DL","10/26/2018","0407","N710TW","JFK","08:25","08:30","335","328","5","08:45","15","0","0","0","0","0"
"DL","10/26/2018","0434","N981AT","LAX","13:00","12:58","97","108","-2","13:42","44","0","0","0","0","0"
"DL","10/26/2018","0474","N705TW","JFK","11:35","14:59","344","321","204","15:18","19","0","0","1","0","180"
"DL","10/26/2018","0522","N325NB","SLC","13:10","13:09","114","95","-1","13:21","12","0","0","0","0","0"
"DL","10/26/2018","0745","N818DA","DTW","11:39","11:39","285","272","0","11:59","20","0","0","0","0","0"
"DL","10/26/2018","0806","N865DN","MSP","00:25","00:16","216","207","-9","00:32","16","0","0","0","0","0"
"DL","10/26/2018","0829","N864DN","ATL","22:50","23:02","276","263","12","23:22","20","0","0","0","0","0"
"DL","10/26/2018","0854","N174DZ","DTW","06:45","06:40","279","264","-5","06:52","12","0","0","0","0","0"
"DL","10/26/2018","0925","N961AT","SLC","06:00","05:56","120","109","-4","06:07","11","0","0","0","0","0"
"DL","10/26/2018","1151","N887DN","MSP","15:34","15:30","231","202","-4","15:44","14","0","0","0","0","0"
"DL","10/26/2018","1210","N6701","ATL","06:00","05:55","278","262","-5","06:11","16","0","0","0","0","0"
"DL","10/26/2018","1241","N936AT","SLC","16:50","16:44","111","94","-6","16:53","9","0","0","0","0","0"
"DL","10/26/2018","1400","N3766","LAX","06:00","06:00","97","74","0","06:13","13","0","0","0","0","0"
"DL","10/26/2018","1461","N693DL","DTW","09:00","09:38","277","266","38","09:54","16","27","0","0","0","0"
"DL","10/26/2018","1658","N802DN","DTW","22:30","22:26","271","255","-4","22:41","15","0","0","0","0","0"
"DL","10/26/2018","1665","N892AT","SEA","10:47","11:19","140","135","32","11:42","23","27","0","0","0","0"
"DL","10/26/2018","1767","N953AT","SEA","19:54","19:50","141","113","-4","20:03","13","0","0","0","0","0"
"DL","10/26/2018","1782","N3752","SEA","14:13","14:11","136","120","-2","14:30","19","0","0","0","0","0"
"DL","10/26/2018","1831","N937AT","SLC","18:41","18:37","104","92","-4","18:45","8","0","0","0","0","0"
"DL","10/26/2018","1847","N883DN","MSP","06:10","06:06","226","209","-4","06:26","20","0","0","0","0","0"
"DL","10/26/2018","1851","N3759","MSP","07:55","08:00","215","201","5","08:10","10","0","0","0","0","0"
"DL","10/26/2018","1859","N707TW","JFK","06:15","06:14","341","335","-1","06:37","23","0","0","0","0","0"
"DL","10/26/2018","1865","N590NW","ATL","08:30","08:29","278","271","-1","08:51","22","0","0","0","0","0"
"DL","10/26/2018","1938","N373NW","MSP","12:27","12:24","222","199","-3","12:37","13","0","0","0","0","0"
"DL","10/26/2018","2022","N889DN","MSP","11:18","11:10","221","223","-8","11:45","35","0","0","0","0","0"
"DL","10/26/2018","2040","N727TW","JFK","16:05","15:57","335","318","-8","16:12","15","0","0","0","0","0"
"DL","10/26/2018","2049","N874DN","ATL","11:09","11:07","270","0","-2","11:32","25","0","0","0","0","0"
"DL","10/26/2018","2071","N936AT","SLC","10:19","10:12","115","96","-7","10:23","11","0","0","0","0","0"
"DL","10/26/2018","2216","N833MH","JFK","14:05","14:24","339","316","19","14:38","14","0","0","0","0","0"
"DL","10/26/2018","2240","N718TW","JFK","21:30","21:29","330","326","-1","21:48","19","0","0","0","0","0"
"DL","10/26/2018","2428","N892AT","SEA","16:40","17:00","146","114","20","17:09","9","0","0","0","0","0"
"DL","10/26/2018","2503","N971AT","SEA","18:08","18:03","142","125","-5","18:15","12","0","0","0","0","0"
"DL","10/26/2018","2520","N880DN","DTW","13:47","13:51","278","263","4","14:05","14","0","0","0","0","0"
"DL","10/26/2018","2610","N713TW","BOS","11:24","11:22","348","349","-2","11:53","31","0","0","0","0","0"
"DL","10/26/2018","2669","N820DN","CVG","22:10","22:02","261","250","-8","22:19","17","0","0","0","0","0"
"DL","10/26/2018","2686","N707TW","JFK","22:35","22:25","340","328","-10","22:38","13","0","0","0","0","0"
"DL","10/26/2018","2696","N6704Z","ATL","07:10","07:11","274","268","1","07:28","17","0","0","0","0","0"
"DL","10/26/2018","2722","N977AT","LAX","19:09","23:27","105","77","258","23:39","12","230","0","0","0","0"
"DL","10/26/2018","2783","N953AT","SEA","06:35","06:28","144","126","-7","06:43","15","0","0","0","0","0"
"DL","10/26/2018","2814","N3767","LAX","15:25","15:30","89","90","5","15:56","26","0","0","0","0","0"
"DL","10/26/2018","2818","N706TW","BOS","22:00","21:51","340","332","-9","22:05","14","0","0","0","0","0"
"DL","10/26/2018","2825","N381DN","LAX","07:59","07:57","101","85","-2","08:09","12","0","0","0","0","0"
"DL","10/26/2018","2834","N384DA","LAX","09:21","09:19","100","78","-2","09:33","14","0","0","0","0","0"
"DL","10/26/2018","2851","N399DA","LAX","17:30","17:26","96","110","-4","18:08","42","0","0","0","0","0"
"DL","10/26/2018","2885","N3761R","LAX","11:00","11:02","103","92","2","11:30","28","0","0","0","0","0"
"DL","10/26/2018","2983","N966AT","SEA","12:20","12:13","140","142","-7","12:38","25","0","0","0","0","0"
"DL","10/27/2018","0061","N589NW","ATL","10:07","10:07","266","255","0","10:22","15","0","0","0","0","0"
"DL","10/27/2018","0064","N665DN","ATL","08:10","08:11","269","264","1","08:26","15","0","0","0","0","0"
"DL","10/27/2018","0267","N721TW","JFK","12:50","13:07","334","315","17","13:28","21","0","0","0","0","0"
"DL","10/27/2018","0434","N953AT","LAX","13:00","12:52","97","81","-8","13:06","14","0","0","0","0","0"
"DL","10/27/2018","0444","N710TW","JFK","08:25","08:18","335","319","-7","08:28","10","0","0","0","0","0"
"DL","10/27/2018","0744","N6714Q","ATL","12:54","12:50","271","265","-4","13:08","18","0","0","0","0","0"
"DL","10/27/2018","0745","N6709","DTW","11:25","11:22","281","263","-3","11:48","26","0","0","0","0","0"
"DL","10/27/2018","0829","N895DN","ATL","22:50","22:46","274","248","-4","22:58","12","0","0","0","0","0"
"DL","10/27/2018","0854","N590NW","DTW","07:00","07:08","276","254","8","07:19","11","0","0","0","0","0"
"DL","10/27/2018","0925","N971AT","SLC","06:00","05:56","117","101","-4","06:07","11","0","0","0","0","0"
"DL","10/27/2018","0969","N377DA","LAX","08:45","08:59","97","109","14","09:40","41","0","0","26","0","0"
"DL","10/27/2018","1151","N821DN","MSP","15:34","15:30","230","185","-4","15:45","15","0","0","0","0","0"
"DL","10/27/2018","1210","N550NW","ATL","06:00","05:55","274","257","-5","06:09","14","0","0","0","0","0"
"DL","10/27/2018","1241","N934AT","SLC","16:50","17:59","108","93","69","18:13","14","0","0","2","0","52"
"DL","10/27/2018","1658","N818DA","DTW","22:30","22:28","268","236","-2","22:39","11","0","0","0","0","0"
"DL","10/27/2018","1703","N3747D","LAX","06:45","06:47","95","0","2","07:45","58","0","0","0","0","0"
"DL","10/27/2018","1782","N372DA","SEA","14:23","14:20","133","105","-3","14:31","11","0","0","0","0","0"
"DL","10/27/2018","1847","N898DN","MSP","06:15","06:11","223","202","-4","06:32","21","0","0","0","0","0"
"DL","10/27/2018","1851","N389DA","MSP","08:00","07:54","212","189","-6","08:05","11","0","0","0","0","0"
"DL","10/27/2018","1859","N717TW","JFK","06:15","06:09","338","325","-6","06:24","15","0","0","0","0","0"
"DL","10/27/2018","1938","N867DN","MSP","12:30","12:25","222","189","-5","12:36","11","0","0","0","0","0"
"DL","10/27/2018","2049","N6712B","ATL","11:09","11:03","266","278","-6","11:31","28","0","0","0","0","0"
"DL","10/27/2018","2071","N944AT","SLC","10:19","10:15","111","92","-4","10:26","11","0","0","0","0","0"
"DL","10/27/2018","2428","N892AT","SEA","16:40","16:33","143","118","-7","16:45","12","0","0","0","0","0"
"DL","10/27/2018","2610","N711ZX","BOS","11:40","11:34","339","327","-6","11:51","17","0","0","0","0","0"
"DL","10/27/2018","2686","N717TW","JFK","22:35","22:32","338","304","-3","22:44","12","0","0","0","0","0"
"DL","10/27/2018","2783","N717JL","SEA","06:35","06:30","141","111","-5","06:41","11","0","0","0","0","0"
